Date,12:00 AM kWH,12:30 AM kWH,01:00 AM kWH,01:30 AM kWH,02:00 AM kWH,02:30 AM kWH,03:00 AM kWH,03:30 AM kWH,04:00 AM kWH,04:30 AM kWH,05:00 AM kWH,05:30 AM kWH,06:00 AM kWH,06:30 AM kWH,07:00 AM kWH,07:30 AM kWH,08:00 AM kWH,08:30 AM kWH,09:00 AM kWH,09:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,01:00 PM kWH,01:30 PM kWH,02:00 PM kWH,02:30 PM kWH,03:00 PM kWH,03:30 PM kWH,04:00 PM kWH,04:30 PM kWH,05:00 PM kWH,05:30 PM kWH,06:00 PM kWH,06:30 PM kWH,07:00 PM kWH,07:30 PM kWH,08:00 PM kWH,08:30 PM kWH,09:00 PM kWH,09:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH
10/9/2024,0.33,0.339,0.315,0.35,0.373,0.372,0.339,0.34,0.335,0.302,0.34,0.261,0.301,0.338,0.391,0.361,0.356,0.426,0.413,0.404,0.513,0.509,0.491,0.449,0.433,0.477,0.502,0.503,0.457,0.45,0.511,0.554,0.566,0.614,0.584,0.528,0.548,0.607,1.043,1.406,0.798,0.784,0.708,0.707,0.947,0.752,0.427,0.374
10/10/2024,0.353,0.324,0.345,0.348,0.323,0.345,0.375,0.402,0.373,0.285,0.383,0.381,0.372,0.354,0.376,0.36,0.342,0.357,0.428,0.433,0.452,0.426,0.386,0.297,0.277,0.315,0.227,0.205,0.166,0.194,0.223,0.199,0.253,0.189,0.173,0.217,0.403,0.687,0.69,0.646,0.733,0.74,0.894,0.776,0.672,0.683,0.652,0.498
10/11/2024,0.463,0.363,0.372,0.423,0.317,0.333,0.286,0.301,0.32,0.289,0.295,0.299,0.308,0.292,0.369,0.356,0.341,0.335,0.37,0.382,0.382,0.396,0.422,0.417,0.429,0.408,0.538,0.529,0.77,1.278,1.045,1.146,0.953,0.2,0.209,0.247,0.283,0.339,0.355,0.426,0.397,0.561,0.58,0.553,0.534,0.503,0.526,0.705
10/12/2024,0.713,0.724,0.612,0.513,0.428,0.521,0.475,0.45,0.465,0.436,0.418,0.463,0.487,0.454,0.419,0.459,0.407,0.435,0.47,0.491,0.493,0.504,0.539,0.567,0.582,0.583,0.573,0.632,0.695,0.495,0.486,0.481,0.911,0.765,0.831,0.604,0.425,0.365,0.472,0.516,0.488,0.493,0.572,0.502,0.5,0.468,0.47,0.438
10/13/2024,0.412,0.431,0.434,0.284,0.309,0.224,0.255,0.209,0.177,0.133,0.145,0.145,0.147,0.117,0.157,0.128,0.142,0.132,0.156,0.238,0.168,0.326,0.312,0.324,0.31,0.361,0.363,0.418,0.517,0.963,1.238,1.379,1.483,1.468,1.255,1.223,1.054,0.971,0.604,0.829,0.563,0.517,0.705,0.551,0.536,0.561,0.621,0.435
10/14/2024,0.548,0.333,0.342,0.354,0.334,0.315,0.353,0.32,0.344,0.348,0.324,0.339,0.244,0.128,0.121,0.15,0.174,0.162,0.175,0.19,0.203,0.202,0.198,0.212,0.192,0.188,0.226,0.196,0.2,0.211,0.184,0.172,0.204,0.205,0.329,0.375,0.667,0.348,0.258,0.34,0.367,0.34,0.321,0.315,0.411,0.313,0.313,0.205
10/15/2024,0.138,0.183,0.169,0.119,0.124,0.125,0.125,0.125,0.13,0.111,0.138,0.163,0.169,0.206,0.181,0.162,0.135,0.181,0.16,0.708,0.266,0.173,0.136,0.142,0.158,0.15,0.147,0.183,0.179,0.157,0.263,0.18,0.344,0.493,0.159,0.192,0.192,0.989,1.387,1.264,1.471,1.52,0.784,0.52,0.433,0.38,0.319,0.297
10/16/2024,0.31,0.29,0.308,0.307,0.272,0.328,0.342,0.31,0.318,0.327,0.282,0.314,0.539,0.664,0.331,0.764,1.107,1.051,1.132,0.396,0.364,0.385,0.509,0.378,0.363,0.326,0.321,0.342,0.328,0.325,0.371,0.362,0.347,0.403,0.364,0.422,0.315,0.23,0.289,0.418,0.33,0.426,0.48,0.525,0.481,0.474,0.521,0.469
10/17/2024,0.392,0.344,0.308,0.273,0.259,0.32,0.258,0.257,0.258,0.288,0.272,0.303,0.27,0.643,0.348,0.324,0.336,0.329,0.335,0.4,0.623,0.538,0.436,0.363,0.342,0.326,0.37,0.435,0.41,0.443,0.383,0.364,0.359,0.388,0.357,0.699,0.697,0.716,0.522,0.481,0.504,0.495,0.536,0.542,0.526,0.443,0.823,1.215
10/18/2024,0.385,0.161,0.139,0.173,0.163,0.15,0.136,0.218,0.192,0.173,0.152,0.182,0.167,0.154,0.16,0.202,0.16,0.165,0.164,0.167,0.877,1.328,1.078,1.326,1.272,1.191,1.096,0.964,0.548,0.659,1.271,1.127,0.293,0.382,0.296,1.19,1.156,0.608,0.431,1.008,1.228,0.892,0.525,0.516,0.561,0.484,0.411,0.391
10/19/2024,0.359,0.31,0.36,0.226,0.397,0.363,0.366,0.204,0.342,0.201,0.333,0.216,0.512,0.393,0.364,0.229,0.305,0.248,0.225,0.211,0.201,0.253,1.274,0.936,0.483,0.389,0.364,0.379,0.464,0.525,0.487,0.52,0.591,0.483,0.327,0.335,0.319,0.28,0.307,0.35,0.326,0.34,0.295,0.31,0.268,0.392,0.299,0.26
10/20/2024,0.279,0.167,0.353,0.189,0.294,0.302,0.219,0.193,0.21,0.3,0.389,0.378,0.184,0.16,0.187,0.389,0.276,0.178,0.194,0.3,0.439,0.385,0.43,0.431,0.488,0.517,0.521,0.513,0.574,0.556,0.529,0.625,0.678,0.623,0.589,0.618,0.516,0.504,0.584,0.648,0.552,0.609,0.608,0.541,0.51,0.518,0.523,0.559
10/21/2024,0.367,0.309,0.336,0.204,0.122,0.145,0.141,0.136,0.153,0.2,0.135,0.116,0.162,0.245,0.18,0.19,0.199,0.207,0.192,0.204,0.221,0.223,0.187,0.188,0.183,0.166,0.186,0.178,0.287,0.247,0.262,0.412,0.479,0.511,0.543,0.613,0.476,0.491,0.509,0.535,0.401,0.451,0.444,0.447,0.407,0.352,0.341,0.374
10/22/2024,0.377,0.321,0.339,0.317,0.311,0.366,0.343,0.359,0.342,0.315,0.32,0.38,0.34,0.196,0.184,0.133,0.183,0.162,0.208,0.162,0.229,0.258,0.226,0.218,0.226,0.31,0.363,0.362,0.384,0.499,0.744,0.575,0.898,1.332,1.473,1.151,1.22,1.398,0.681,0.783,0.95,0.771,0.699,0.629,0.635,0.628,0.625,0.557
10/23/2024,0.559,0.33,0.353,0.349,0.375,0.391,0.337,0.323,0.231,0.132,0.158,0.144,0.145,0.19,0.179,0.199,0.169,0.177,0.16,0.21,0.206,0.237,0.224,0.271,0.366,0.378,0.355,0.425,0.485,0.473,0.448,0.458,0.469,0.428,0.553,0.52,0.467,0.445,0.471,0.657,0.623,0.55,0.603,0.581,0.522,0.505,0.299,0.182
10/24/2024,0.186,0.167,0.168,0.167,0.165,0.188,0.199,0.163,0.169,0.175,0.126,0.161,0.17,0.94,1.093,0.259,0.266,0.462,0.447,0.423,0.416,0.371,0.403,0.384,0.386,0.431,0.466,0.463,0.438,0.406,0.4,0.438,0.857,0.993,0.294,0.302,0.364,0.408,0.386,0.438,0.623,0.633,0.682,0.608,0.517,0.547,0.485,0.435
10/25/2024,0.293,0.187,0.122,0.11,0.135,0.165,0.136,0.119,0.149,0.184,0.241,0.221,0.217,0.191,0.159,0.224,0.636,0.45,0.21,0.168,0.152,0.18,0.185,0.22,0.203,0.239,0.215,0.183,0.184,0.234,0.259,0.221,0.251,0.206,0.314,0.436,0.34,0.298,0.33,0.498,0.508,0.409,0.402,0.387,0.463,0.56,0.39,0.419
10/26/2024,0.48,0.559,0.505,0.387,0.394,0.27,0.376,0.187,0.177,0.234,0.27,0.203,0.2,0.205,0.285,0.212,0.163,0.175,0.293,0.189,0.291,0.168,0.264,0.461,0.308,0.328,0.392,0.626,0.929,0.85,0.663,0.534,0.572,0.674,0.523,0.524,0.522,0.554,0.619,0.554,0.555,0.526,0.517,0.486,0.481,0.555,0.528,0.553
10/27/2024,0.469,0.446,0.397,0.304,0.237,0.254,0.248,0.239,0.189,0.205,0.21,0.22,0.181,0.209,0.255,0.201,0.244,0.26,0.183,0.17,0.183,0.216,0.187,0.254,0.336,0.363,0.407,0.418,0.448,0.437,0.446,0.459,0.437,0.465,0.433,0.422,0.395,0.474,0.466,0.452,0.484,0.575,0.579,0.518,0.389,0.371,0.377,0.359
10/28/2024,0.21,0.18,0.17,0.24,0.172,0.185,0.202,0.182,0.207,0.148,0.226,0.365,0.54,0.342,0.415,0.277,0.183,0.199,0.163,0.342,0.232,0.223,0.755,0.436,0.566,1.018,1.398,1.268,0.692,1.221,1.178,1.322,1.135,1.211,1.006,0.48,1.136,1.155,0.73,1.215,0.814,0.434,0.397,0.392,0.373,0.388,0.468,0.364
10/29/2024,0.206,0.199,0.133,0.14,0.141,0.146,0.142,0.153,0.157,0.143,0.151,0.131,0.727,0.272,0.37,0.383,0.204,0.524,0.256,0.32,0.275,0.44,0.254,0.288,0.296,0.246,0.473,0.519,0.406,0.341,0.434,0.466,0.233,0.187,0.239,0.469,0.529,0.76,0.71,0.732,0.625,0.641,1.553,1.485,0.674,0.671,0.784,0.626
10/30/2024,0.407,0.252,0.343,0.331,0.257,0.138,0.15,0.211,0.153,0.145,0.15,0.161,0.164,0.133,0.189,0.183,0.177,0.258,0.215,0.212,0.221,0.226,0.229,0.207,0.18,0.196,0.22,0.244,0.273,0.288,0.26,0.291,0.542,0.592,0.51,0.489,0.433,0.429,1.039,1.334,0.829,0.365,0.526,0.551,0.564,0.54,0.537,0.528
10/31/2024,0.456,0.388,0.298,0.259,0.128,0.116,0.178,0.145,0.126,0.15,0.19,0.154,0.172,0.219,0.17,0.139,0.157,0.167,0.212,0.161,0.228,1.343,1.096,0.543,0.499,0.481,1.021,0.951,0.609,1.036,1.378,1.007,0.516,0.504,1.23,1.395,0.69,0.704,0.807,0.709,0.704,0.526,0.587,0.574,0.524,0.61,0.909,0.628
11/1/2024,0.431,0.395,0.429,0.393,0.24,0.415,0.295,0.392,0.287,0.332,0.273,0.23,0.407,0.377,0.342,0.484,0.465,0.415,0.498,0.461,0.22,1.315,0.84,0.511,0.581,0.636,0.638,0.609,0.594,0.577,0.612,0.665,0.571,0.492,0.487,0.439,0.593,0.442,0.46,0.512,0.534,0.657,0.748,0.76,0.691,0.733,0.596,0.447
11/2/2024,0.382,0.393,0.406,0.298,0.245,0.274,0.271,0.168,0.182,0.199,0.158,0.166,0.164,0.129,0.138,0.175,0.148,0.136,0.162,0.181,0.173,0.177,0.2,0.215,0.259,0.379,0.308,0.283,0.281,0.316,0.3,0.269,0.308,0.323,0.334,0.304,0.3,0.393,0.364,0.401,0.41,0.422,0.624,0.606,0.579,0.568,0.406,0.344
11/3/2024,0.298,0.305,0.579,0.769,0.452,0.386,0.423,0.35,0.263,0.209,0.157,0.152,0.167,0.148,0.154,0.151,0.179,0.164,0.162,0.166,0.2,0.235,0.259,0.252,0.313,0.376,0.285,0.563,0.516,0.542,0.457,0.889,1.218,1.227,1.434,1.037,0.533,0.517,0.508,0.499,0.488,0.47,0.441,0.421,0.306,0.315,0.239,0.191
11/4/2024,0.111,0.16,0.154,0.115,0.109,0.132,0.105,0.095,0.135,0.111,0.363,0.123,0.106,0.094,0.179,0.265,0.369,0.339,0.263,0.489,0.537,0.267,0.152,0.207,0.152,0.194,0.159,0.241,0.177,0.172,0.214,0.212,0.187,0.183,0.216,0.186,0.292,0.302,0.256,0.407,0.677,0.732,1.115,1.346,0.704,0.528,0.486,0.493
11/5/2024,0.431,0.349,0.362,0.424,0.348,0.3,0.256,0.27,0.241,0.256,0.246,0.323,0.282,0.33,0.317,0.36,0.355,0.394,0.272,0.174,0.154,0.185,0.248,0.183,0.206,0.236,0.212,0.26,0.271,0.175,0.19,0.431,0.357,0.356,0.364,0.328,0.673,0.949,0.709,1.268,2.313,1.576,0.526,0.478,0.499,0.455,0.471,0.436
11/6/2024,0.405,0.31,0.301,0.363,0.356,0.343,0.326,0.145,0.097,0.138,0.138,0.106,0.139,0.133,0.307,0.421,0.944,1.634,0.602,0.429,0.438,0.459,0.485,0.464,0.424,0.511,1.045,0.928,1.081,1.163,1.07,0.823,0.995,0.99,0.737,0.737,1.189,0.878,0.907,0.902,0.839,0.538,0.825,0.847,0.763,0.459,0.689,0.44
11/7/2024,0.5,0.679,0.459,0.258,0.362,0.312,0.124,0.133,0.163,0.167,0.12,0.188,0.104,0.21,0.34,0.308,0.374,0.571,0.439,0.404,0.447,0.585,0.483,0.492,0.853,0.837,0.963,1.083,0.996,1.031,1.206,1.013,1.118,1.172,1.248,1.696,1.455,1.218,0.873,0.916,0.854,1.104,0.857,0.844,0.835,0.604,0.846,0.52
11/8/2024,0.554,0.525,0.286,0.224,0.231,0.287,0.237,0.159,0.145,0.167,0.114,0.145,0.177,0.187,0.139,0.184,0.167,0.276,0.334,0.363,0.385,0.336,0.346,0.36,0.382,0.364,0.375,0.396,0.402,0.41,0.682,0.586,0.386,0.311,0.659,0.392,0.494,0.593,0.54,0.784,1.174,0.846,0.663,0.429,0.401,0.394,0.405,0.394
11/9/2024,0.349,0.427,0.435,0.433,0.427,0.431,0.449,0.467,0.433,0.393,0.4,0.448,0.397,0.407,0.431,0.455,0.426,0.37,0.432,0.471,0.445,0.509,0.53,0.513,0.555,0.49,0.495,0.473,0.462,0.449,0.433,0.45,0.467,0.427,0.479,0.442,0.395,0.256,0.281,0.242,0.417,0.482,0.533,0.541,0.529,0.506,0.501,0.513
11/10/2024,0.512,0.486,0.538,0.516,0.46,0.451,0.447,0.452,0.399,0.427,0.462,0.531,0.461,0.46,0.449,0.475,0.471,0.475,0.466,0.442,0.483,0.51,0.525,0.548,0.485,0.532,0.561,0.703,0.593,0.579,0.668,0.68,0.618,0.583,0.636,0.557,0.366,0.45,0.365,0.355,0.398,0.466,0.408,0.399,0.445,0.44,0.577,0.522
11/11/2024,0.407,0.346,0.324,0.387,0.33,0.361,0.336,0.352,0.362,0.321,0.377,0.393,0.435,0.467,0.45,0.433,0.366,0.414,0.373,0.407,0.382,0.405,0.383,0.364,0.424,0.345,0.4,0.453,0.434,0.274,0.182,0.168,0.184,0.202,0.268,0.471,0.542,0.567,0.701,0.537,0.564,0.647,0.577,0.6,0.606,0.568,0.577,1.39
11/12/2024,0.47,0.364,0.359,0.299,0.34,0.333,0.36,0.354,0.351,0.329,0.311,0.338,0.325,0.331,0.319,0.199,0.153,0.132,0.237,0.197,0.201,0.154,0.204,0.395,0.321,0.324,0.339,0.372,0.319,0.315,0.379,0.338,0.32,0.316,0.392,0.366,1.366,0.786,0.744,0.566,0.632,0.445,0.424,0.45,0.431,1.343,1.944,0.534
11/13/2024,0.763,0.514,0.42,0.33,0.366,0.514,0.36,0.531,0.361,0.416,0.529,0.357,0.452,0.514,0.374,0.395,0.402,0.361,0.637,0.415,0.292,0.227,0.194,0.205,0.163,0.192,0.199,0.329,0.375,0.388,0.306,0.212,0.278,0.263,0.276,0.372,0.425,1.345,1.647,0.784,0.612,0.55,1.809,1.985,0.653,0.332,0.362,0.218
11/14/2024,0.123,0.23,0.12,0.221,0.131,0.238,0.119,0.33,0.127,0.232,0.199,0.173,0.207,0.376,0.289,0.389,0.494,0.598,1.545,0.387,0.397,0.338,0.341,0.421,0.363,0.347,0.438,0.363,0.383,0.33,0.39,0.349,0.407,1.022,0.608,0.583,0.431,0.466,0.526,0.592,0.63,0.63,0.654,1.576,1.389,0.7,0.672,0.362
11/15/2024,0.117,0.124,0.138,0.131,0.089,0.14,0.213,0.146,0.153,0.219,0.116,0.207,0.11,0.13,0.195,0.27,0.153,0.206,0.541,0.594,1.245,2.097,1.644,1.781,1.267,0.525,1.009,0.595,0.593,1.521,1.972,0.894,1.698,2.075,1.624,1.171,1.76,1.163,0.612,0.693,0.573,0.594,0.604,0.713,0.79,0.591,0.644,0.551
11/16/2024,0.541,0.589,0.763,0.72,0.718,0.751,0.691,0.576,0.49,0.642,0.668,0.653,0.481,0.445,0.431,0.413,0.495,0.458,0.402,0.415,0.277,0.22,0.286,0.386,0.475,0.444,0.527,0.676,0.65,0.644,0.622,0.553,0.545,0.572,0.555,0.511,0.535,0.427,0.79,0.64,0.569,0.558,0.545,0.519,0.493,0.487,0.467,0.528
11/17/2024,0.501,0.705,0.593,0.66,0.645,0.602,0.629,0.623,0.589,0.453,0.438,0.372,0.382,0.436,0.428,0.392,0.396,0.448,0.396,0.411,0.847,0.513,0.491,0.506,0.511,0.513,0.765,0.69,0.603,0.496,0.509,0.504,0.686,0.743,0.808,0.794,0.815,0.817,0.836,0.795,0.837,0.755,0.768,0.708,0.606,0.534,0.506,0.411
11/18/2024,0.249,0.491,0.298,0.26,0.201,0.224,0.212,0.158,0.198,0.19,0.153,0.166,0.25,0.297,0.219,0.238,0.331,0.235,0.248,0.238,0.224,0.283,0.275,0.256,0.263,0.246,0.247,0.252,0.247,0.232,0.272,0.216,0.251,0.273,0.292,0.455,0.553,0.452,0.427,0.426,0.581,0.781,0.7,0.703,0.717,0.609,0.534,0.525
11/19/2024,0.57,0.5,0.471,0.496,0.472,0.435,0.368,0.376,0.277,0.369,0.364,0.373,0.381,0.379,0.427,0.434,0.399,0.44,0.374,0.435,0.364,0.232,0.179,0.199,0.231,0.163,0.199,0.186,0.197,0.2,0.235,0.211,0.224,0.175,0.211,0.23,0.235,0.384,0.63,0.71,0.565,0.578,0.664,0.575,0.892,1.763,1.245,0.317
11/20/2024,0.236,0.232,0.199,0.199,0.202,0.208,0.194,0.191,0.203,0.185,0.224,0.193,0.235,0.339,1.164,0.23,0.191,0.187,0.194,0.212,0.2,0.225,0.21,0.213,0.279,0.478,0.302,0.195,0.179,0.206,0.226,0.27,0.3,0.25,0.236,0.191,0.291,0.627,0.496,0.525,0.439,0.508,0.492,0.446,1.518,1.435,0.486,0.493
11/21/2024,0.473,0.279,0.314,0.291,0.267,0.315,0.398,0.345,0.392,0.319,0.334,0.397,0.356,0.331,0.472,0.395,0.261,0.985,0.392,0.333,0.275,0.338,0.398,0.341,0.413,0.34,0.385,0.291,0.37,0.373,0.422,0.404,0.522,0.432,0.472,0.456,0.553,0.797,0.725,0.727,0.707,0.824,0.69,0.728,0.806,0.709,0.831,0.717
11/22/2024,0.658,0.547,0.65,0.462,0.503,0.355,0.503,0.309,0.53,0.225,0.234,0.312,0.59,0.397,0.481,0.347,0.466,0.519,0.564,0.554,0.406,0.407,0.631,0.434,0.559,0.66,0.585,0.557,1.509,2.076,1.968,0.965,1.597,2.021,1.928,1.61,2.383,1.663,0.631,0.605,0.628,0.609,0.59,0.614,0.587,0.529,0.45,0.478
11/23/2024,0.457,0.527,0.463,0.413,0.456,0.358,0.556,0.353,0.395,0.475,0.32,0.282,0.347,0.446,0.349,0.244,0.22,0.357,0.348,0.321,0.392,0.747,0.6,0.63,0.52,0.539,0.561,0.537,0.556,0.529,0.588,0.833,0.631,0.825,0.559,0.419,0.407,0.402,0.379,0.475,0.429,0.409,0.427,0.389,0.48,0.459,0.491,0.403
11/24/2024,0.499,0.333,0.346,0.458,0.405,0.383,0.387,0.329,0.356,0.193,0.131,0.203,0.345,0.338,0.356,0.322,0.297,0.354,0.3,0.275,0.317,0.301,0.331,0.319,0.38,0.464,0.499,0.41,0.374,0.331,0.668,0.856,0.617,0.556,0.573,0.636,0.62,0.996,0.83,0.653,0.577,0.637,0.65,0.545,0.538,0.508,0.475,0.407
11/25/2024,0.395,0.352,0.281,0.293,0.289,0.152,0.109,0.083,0.104,0.175,0.246,0.184,0.251,0.225,0.799,0.299,0.371,0.223,0.202,0.227,0.241,0.197,0.176,0.109,0.114,0.13,0.141,0.134,0.136,0.083,0.127,0.101,0.125,0.131,0.832,1.34,1.73,1.91,1.317,0.496,0.974,0.874,0.999,1.186,1.942,0.864,0.407,0.401
11/26/2024,0.382,0.375,0.336,0.298,0.408,0.291,0.349,0.321,0.3,0.395,0.29,0.398,0.328,0.36,0.347,0.406,0.135,0.244,0.128,0.156,0.21,0.137,0.158,0.129,0.199,0.176,0.185,0.165,0.134,0.131,0.149,0.108,0.142,0.146,0.138,0.144,0.262,0.407,0.499,0.479,0.393,1.902,1.477,0.448,0.334,0.418,0.4,0.422
11/27/2024,0.31,0.273,0.126,0.284,0.198,0.284,0.185,0.267,0.197,0.276,0.128,0.297,0.119,0.32,0.11,0.252,0.18,0.183,0.195,0.117,0.154,0.212,0.17,0.176,0.189,0.224,0.108,0.2,0.335,1.168,0.275,0.285,0.22,0.384,0.22,0.453,0.309,0.232,0.133,0.17,0.113,0.112,0.112,0.143,0.117,0.115,0.108,0.143
11/28/2024,0.106,0.122,0.113,0.149,0.14,0.144,0.147,0.13,0.114,0.113,0.119,0.138,0.165,0.116,0.2,0.113,0.189,0.113,0.132,0.16,0.187,0.139,0.186,0.124,0.181,0.116,0.131,0.118,0.116,0.128,0.126,0.106,0.117,0.134,0.157,0.109,0.223,0.217,0.163,0.197,0.138,0.203,0.146,0.161,0.182,0.216,0.126,0.192
11/29/2024,0.143,0.217,0.134,0.214,0.184,0.2,0.251,0.133,0.25,0.23,0.141,0.245,0.156,0.238,0.122,0.291,0.111,0.228,0.124,0.232,0.131,0.23,0.159,0.166,0.167,0.194,0.124,0.211,0.116,0.218,0.128,0.189,0.114,0.224,0.135,0.237,0.161,0.207,0.24,0.227,0.209,0.226,0.209,0.213,0.202,0.25,0.182,0.267
11/30/2024,0.139,0.323,0.101,0.327,0.123,0.342,0.167,0.306,0.197,0.294,0.197,0.252,0.23,0.235,0.239,0.185,0.244,0.165,0.222,0.126,0.15,0.264,0.113,0.231,0.198,0.216,0.1,0.233,0.113,0.126,0.138,0.249,0.256,0.129,0.22,0.175,0.218,0.183,0.243,0.245,0.241,0.232,0.183,0.3,0.152,0.321,0.129,0.365
12/1/2024,0.107,0.341,0.131,0.347,0.113,0.359,0.159,0.344,0.145,0.343,0.132,0.312,0.157,0.286,0.169,0.272,0.167,0.244,0.162,0.252,0.098,0.238,0.111,0.185,0.186,0.167,0.173,0.153,0.164,0.198,0.099,0.18,0.22,0.194,0.215,0.262,0.281,0.346,0.241,0.327,0.358,0.301,0.358,0.25,0.283,0.225,0.303,0.181
12/2/2024,0.343,0.192,0.416,0.183,0.346,0.239,0.259,0.305,0.267,0.375,0.167,0.388,0.217,0.316,0.273,0.393,0.462,0.401,0.408,0.261,0.399,0.248,0.324,0.334,0.286,0.424,0.3,0.304,0.292,0.275,0.311,0.338,0.339,0.276,0.422,0.347,0.407,0.604,0.66,0.508,0.462,0.4,0.396,0.321,1.937,1.981,0.619,0.361
12/3/2024,0.348,0.331,0.258,0.186,0.311,0.111,0.249,0.369,0.255,0.233,0.369,0.177,0.268,0.328,0.159,0.343,0.214,0.732,0.14,0.265,0.135,0.208,0.239,0.189,0.298,0.193,0.156,0.222,0.122,0.177,0.162,0.172,0.274,0.592,0.443,0.2,0.327,0.288,0.235,0.487,0.327,0.345,0.458,0.527,0.357,0.293,0.29,0.319
12/4/2024,0.193,0.332,0.148,0.246,0.359,0.109,0.251,0.374,0.18,0.197,0.345,0.224,0.299,0.227,0.288,0.237,0.26,0.27,0.196,0.281,0.108,0.301,0.151,0.439,0.26,0.342,0.233,0.229,0.32,0.206,0.337,0.234,0.939,0.379,0.418,0.23,0.253,0.457,0.365,0.257,0.334,0.401,0.381,0.35,0.21,0.166,0.321,0.143
12/5/2024,0.095,0.327,0.19,0.136,0.231,0.254,0.162,0.329,0.257,0.161,0.211,0.273,0.129,0.165,0.303,0.137,0.223,0.219,0.261,0.156,0.314,0.131,0.283,0.256,0.306,0.344,0.258,0.162,0.394,0.191,0.236,0.233,0.326,0.157,0.334,0.917,0.413,0.292,0.413,0.547,0.484,0.369,0.154,0.411,0.424,0.293,0.276,0.42
12/6/2024,0.427,0.249,0.161,0.339,0.327,0.332,0.327,0.135,0.299,0.341,0.339,0.31,0.151,0.2,0.37,0.323,0.153,0.252,0.39,0.163,0.281,0.394,0.303,0.273,0.409,0.429,0.311,0.537,0.456,0.377,0.225,0.286,0.44,0.272,0.502,0.279,0.425,0.214,0.359,0.289,0.272,0.378,0.212,0.34,0.269,0.282,0.37,0.227
12/7/2024,0.403,0.326,0.196,0.351,0.336,0.13,0.356,0.32,0.176,0.135,0.315,0.31,0.265,0.095,0.245,0.341,0.289,0.205,0.314,0.459,0.445,0.434,0.251,0.296,0.289,0.395,0.453,0.433,0.381,0.446,0.314,0.348,0.376,0.308,0.474,0.304,0.289,0.359,0.293,0.325,0.536,0.35,0.241,0.362,0.406,0.252,0.462,0.327
12/8/2024,0.245,0.47,0.288,0.327,0.26,0.342,0.395,0.211,0.175,0.412,0.201,0.249,0.384,0.267,0.162,0.207,0.311,0.129,0.164,0.113,0.166,0.157,0.339,0.163,0.193,0.297,0.3,0.273,0.339,0.323,0.279,0.294,0.276,0.317,0.279,0.262,0.361,0.481,0.409,0.355,0.26,0.355,0.327,0.305,0.196,0.26,0.172,0.246
12/9/2024,0.18,0.245,0.236,0.193,0.276,0.163,0.292,0.171,0.351,0.128,0.231,0.214,0.125,0.22,0.095,0.309,0.212,0.379,0.227,0.357,0.221,0.357,0.218,0.354,0.447,0.331,0.368,0.436,0.41,0.316,0.338,0.354,0.346,0.357,0.558,0.869,0.716,0.622,0.6,0.736,0.678,0.611,1.792,1.554,0.482,0.455,0.399,0.371
12/10/2024,0.301,0.461,0.309,0.367,0.395,0.359,0.429,0.313,0.46,0.333,0.382,0.415,0.297,0.438,0.325,0.455,0.248,0.271,0.281,0.302,0.338,0.235,0.21,0.26,0.17,0.302,0.178,0.247,0.274,0.191,0.223,0.278,0.202,0.535,0.526,1.043,1.908,1.27,0.67,0.888,0.54,1.192,1.815,1.317,0.473,0.472,0.337,0.33
12/11/2024,0.406,0.377,0.314,0.429,0.332,0.394,0.319,0.303,0.41,0.288,0.375,0.342,0.285,0.335,0.368,0.39,0.252,0.197,0.215,0.219,0.266,0.356,0.412,0.41,0.407,0.442,0.48,0.706,0.478,0.691,0.691,0.67,0.429,0.493,0.483,0.514,0.496,0.537,0.546,0.661,0.58,1.381,1.697,0.6,0.664,0.463,0.437,0.577
12/12/2024,0.426,0.363,0.419,0.165,0.241,0.341,0.197,0.197,0.367,0.253,0.262,0.404,0.291,0.131,0.338,0.3,0.25,0.349,0.287,0.274,0.286,0.298,0.451,0.319,0.329,0.493,0.36,0.449,0.315,0.312,0.345,0.416,0.341,0.597,0.444,0.592,0.424,0.514,0.658,0.523,0.615,0.548,0.607,0.578,0.601,0.584,0.652,0.628
12/13/2024,0.648,0.388,0.333,0.356,0.329,0.232,0.118,0.283,0.389,0.31,0.123,0.233,0.353,0.339,0.113,0.118,0.442,0.279,0.355,0.43,0.348,0.349,0.313,0.412,0.329,0.436,0.259,0.428,0.217,0.622,0.553,1.067,1.836,1.779,1.54,0.602,0.502,0.57,0.444,0.495,0.687,0.62,0.47,0.649,0.541,0.39,0.592,0.627
12/14/2024,0.424,0.506,0.611,0.486,0.481,0.641,0.514,0.336,0.434,0.578,0.422,0.111,0.164,0.338,0.348,0.158,0.119,0.332,0.265,0.14,0.145,0.34,0.217,0.29,0.452,0.583,0.419,1.434,1.844,1.441,1.584,0.761,0.786,0.815,1.764,1.755,1.908,0.69,0.844,0.697,0.648,0.956,0.779,0.758,0.746,0.808,0.604,0.47
